epub_cfi,epub_marker_page,epub_spine_idx,pdf_physical,pdf_folio,source_flags
epubcfi(/6/10!/4/2[PBxxiii]/1:0),-23,4,22,-23,ok
epubcfi(/6/10!/4/2[PBxxii]/1:0),-22,4,21,-22,non_monotonic
epubcfi(/6/12!/4/2[PBxxvi]/1:0),-26,5,24,-26,ok
epubcfi(/6/14!/4/2[PBxxx]/1:0),-30,6,28,-30,ok
epubcfi(/6/14!/4/2[PBxxix]/1:0),-29,6,27,-29,non_monotonic
epubcfi(/6/14!/4/2[PBxxviii]/1:0),-28,6,26,-28,non_monotonic
epubcfi(/6/14!/4/2[PBxxvii]/1:0),-27,6,25,-27,non_monotonic
epubcfi(/6/20!/4/2[PBxviii]/1:0),-18,9,18,-18,non_monotonic
epubcfi(/6/20!/4/2[PBxvii]/1:0),-17,9,17,-17,non_monotonic
epubcfi(/6/24!/4/2[PB1]/1:0),1,11,29,1,ok
epubcfi(/6/24!/4/2[PB2]/1:0),2,11,30,2,ok
epubcfi(/6/24!/4/2[PB3]/1:0),3,11,31,3,ok
epubcfi(/6/24!/4/2[PB4]/1:0),4,11,32,4,ok
epubcfi(/6/24!/4/2[PB5]/1:0),5,11,33,5,ok
epubcfi(/6/24!/4/2[PB6]/1:0),6,11,34,6,ok
epubcfi(/6/24!/4/2[PB7]/1:0),7,11,35,7,ok
epubcfi(/6/24!/4/2[PB8]/1:0),8,11,36,8,ok
epubcfi(/6/24!/4/2[PB9]/1:0),9,11,37,9,ok
epubcfi(/6/24!/4/2[PB10]/1:0),10,11,38,,no_pdf_folio;opener_unnumbered_in_pdf
epubcfi(/6/24!/4/2[PB11]/1:0),11,11,39,11,ok
epubcfi(/6/24!/4/2[PB12]/1:0),12,11,40,12,ok
epubcfi(/6/24!/4/2[PB13]/1:0),13,11,41,13,ok
epubcfi(/6/24!/4/2[PB14]/1:0),14,11,42,14,ok
epubcfi(/6/26!/4/2[PB15]/1:0),15,12,43,15,ok
epubcfi(/6/26!/4/2[PB16]/1:0),16,12,44,16,ok
epubcfi(/6/26!/4/2[PB17]/1:0),17,12,45,17,ok
epubcfi(/6/26!/4/2[PB18]/1:0),18,12,46,18,ok
epubcfi(/6/26!/4/2[PB19]/1:0),19,12,47,19,ok
epubcfi(/6/26!/4/2[PB20]/1:0),20,12,48,20,ok
epubcfi(/6/26!/4/2[PB21]/1:0),21,12,49,21,ok
epubcfi(/6/26!/4/2[PB22]/1:0),22,12,50,22,ok
epubcfi(/6/26!/4/2[PB23]/1:0),23,12,51,23,ok
epubcfi(/6/26!/4/2[PB24]/1:0),24,12,52,24,ok
epubcfi(/6/26!/4/2[PB25]/1:0),25,12,53,25,ok
epubcfi(/6/26!/4/2[PB26]/1:0),26,12,54,26,ok
epubcfi(/6/26!/4/2[PB28]/1:0),28,12,56,28,ok
epubcfi(/6/26!/4/2[PB29]/1:0),29,12,57,29,ok
epubcfi(/6/26!/4/2[PB30]/1:0),30,12,58,30,ok
epubcfi(/6/26!/4/2[PB31]/1:0),31,12,59,31,ok
epubcfi(/6/26!/4/2[PB32]/1:0),32,12,60,32,ok
epubcfi(/6/26!/4/2[PB33]/1:0),33,12,61,33,ok
epubcfi(/6/26!/4/2[PB34]/1:0),34,12,62,34,ok
epubcfi(/6/26!/4/2[PB35]/1:0),35,12,63,35,ok
epubcfi(/6/28!/4/2[PB37]/1:0),37,13,64,37,ok
epubcfi(/6/28!/4/2[PB38]/1:0),38,13,65,38,ok
epubcfi(/6/28!/4/2[PB39]/1:0),39,13,66,39,ok
epubcfi(/6/28!/4/2[PB40]/1:0),40,13,67,40,ok
epubcfi(/6/28!/4/2[PB41]/1:0),41,13,68,41,ok
epubcfi(/6/28!/4/2[PB42]/1:0),42,13,69,42,ok
epubcfi(/6/28!/4/2[PB43]/1:0),43,13,70,43,ok
epubcfi(/6/28!/4/2[PB45]/1:0),45,13,72,45,ok
epubcfi(/6/28!/4/2[PB46]/1:0),46,13,73,46,ok
epubcfi(/6/28!/4/2[PB47]/1:0),47,13,74,47,ok
epubcfi(/6/28!/4/2[PB48]/1:0),48,13,75,48,ok
epubcfi(/6/28!/4/2[PB49]/1:0),49,13,76,49,ok
epubcfi(/6/28!/4/2[PB50]/1:0),50,13,77,50,ok
epubcfi(/6/28!/4/2[PB51]/1:0),51,13,78,51,ok
epubcfi(/6/28!/4/2[PB52]/1:0),52,13,79,52,ok
epubcfi(/6/28!/4/2[PB53]/1:0),53,13,80,53,ok
epubcfi(/6/28!/4/2[PB54]/1:0),54,13,81,54,ok
epubcfi(/6/28!/4/2[PB55]/1:0),55,13,82,55,ok
epubcfi(/6/28!/4/2[PB56]/1:0),56,13,83,56,ok
epubcfi(/6/28!/4/2[PB57]/1:0),57,13,84,57,ok
epubcfi(/6/28!/4/2[PB58]/1:0),58,13,85,58,ok
epubcfi(/6/28!/4/2[PB59]/1:0),59,13,86,59,ok
epubcfi(/6/30!/4/2[PB61]/1:0),61,14,87,61,ok
epubcfi(/6/30!/4/2[PB62]/1:0),62,14,88,62,ok
epubcfi(/6/30!/4/2[PB63]/1:0),63,14,89,63,ok
epubcfi(/6/30!/4/2[PB64]/1:0),64,14,90,64,ok
epubcfi(/6/30!/4/2[PB65]/1:0),65,14,91,65,ok
epubcfi(/6/30!/4/2[PB66]/1:0),66,14,92,66,ok
epubcfi(/6/30!/4/2[PB67]/1:0),67,14,93,67,ok
epubcfi(/6/30!/4/2[PB68]/1:0),68,14,94,68,ok
epubcfi(/6/30!/4/2[PB69]/1:0),69,14,95,69,ok
epubcfi(/6/30!/4/2[PB70]/1:0),70,14,96,70,ok
epubcfi(/6/30!/4/2[PB71]/1:0),71,14,97,71,ok
epubcfi(/6/30!/4/2[PB72]/1:0),72,14,98,72,ok
epubcfi(/6/30!/4/2[PB73]/1:0),73,14,99,73,ok
epubcfi(/6/30!/4/2[PB74]/1:0),74,14,100,74,ok
epubcfi(/6/30!/4/2[PB75]/1:0),75,14,101,75,ok
epubcfi(/6/30!/4/2[PB76]/1:0),76,14,102,76,ok
epubcfi(/6/30!/4/2[PB77]/1:0),77,14,103,77,ok
epubcfi(/6/30!/4/2[PB78]/1:0),78,14,103,77,folio_mismatch_relocated;non_monotonic
epubcfi(/6/30!/4/2[PB79]/1:0),79,14,105,79,ok
epubcfi(/6/30!/4/2[PB80]/1:0),80,14,106,80,ok
epubcfi(/6/30!/4/2[PB82]/1:0),82,14,108,82,ok
epubcfi(/6/30!/4/2[PB83]/1:0),83,14,109,83,ok
epubcfi(/6/30!/4/2[PB84]/1:0),84,14,110,84,ok
epubcfi(/6/32!/4/2[PB87]/1:0),87,15,112,87,ok
epubcfi(/6/32!/4/2[PB88]/1:0),88,15,113,88,ok
epubcfi(/6/32!/4/2[PB89]/1:0),89,15,114,89,ok
epubcfi(/6/32!/4/2[PB90]/1:0),90,15,115,90,ok
